UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_048_PUB,NPT4_048_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_MEN,UGDS_WOMEN,GRADS,OPEFLAG,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6
214944,944900,9449,Pennco Tech-Bristol,Bristol,PA,19007,www.penncotech.edu/pennco-bristol.php,www.penncotech.edu/npc/Bristol/npcalc.htm,1,2,3,2,21,40.097992,-74.870959,11,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3255,0.4745,0,0,0,0.2,0,0,315,0.473,0.3333,0.1397,0.0286,0.0032,0,0.0222,0,0,1,NULL,18227,NULL,NULL,NULL,NULL,NULL,18041,20256,20844,NULL,NULL,NULL,18126,NULL,20550,NULL,NULL,NULL,NULL,NULL,0.8952,0.1048,NULL,1,63082.78,39000,34200,29700,27500
214971,2107300,21073,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,19102-1510,https://www.pafa.org,https://www.pafa.org/admissions/financial-aid-scholarships/net-price-calculator,3,4,2,2,11,39.955692,-75.163456,30,7,0,0,0,0,0,0,0,0,0,NULL,0.927,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,188,0.6436,0.0638,0.0745,0.0426,0,0,0.0851,0.0532,0.0372,1,NULL,36790,NULL,NULL,NULL,NULL,NULL,38308,28560,35465,37507,37869,NULL,35059,NULL,30286,NULL,37728,55308,37096,37096,0.3138,0.6862,80,1,70798.99,26300,20200,21200,16900
215008,2330600,23306,Pennsylvania Gunsmith School,Pittsburgh,PA,15202-2637,https://pagunsmith.edu,https://pagunsmith.edu/netpricecalculator/npcalc.htm,1,1,3,2,21,40.496621,-80.068694,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,0.9114,0.0127,0,0.0127,0,0,0,0.0633,0,1,NULL,23572,NULL,NULL,NULL,NULL,NULL,21987,21837,23502,26621,26621,NULL,21960,NULL,23169,NULL,26621,NULL,NULL,NULL,1,0,NULL,1,60685.3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215044,3766300,37663,Cortiva Institute-King of Prussia,King of Prussia,PA,19406,www.cortiva.com,www.cortiva.com,1,1,3,2,21,40.08063,-75.378356,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,172,0.4244,0.3198,0.1221,0.0291,0,0,0.0756,0,0.0291,1,NULL,20215,NULL,NULL,NULL,NULL,NULL,19421,20450,20819,21216,NULL,NULL,19884,NULL,20598,NULL,21216,NULL,NULL,NULL,0.3081,0.6919,NULL,1,80846.34,PrivacySuppressed,PrivacySuppressed,29400,25900
215053,2269900,22699,Pennsylvania College of Art and Design,Lancaster,PA,17608-0059,www.pcad.edu,www.pcad.edu/Admissions/,3,3,2,2,13,40.041152,-76.308769,30,6,0,0,0,0,0,0,0,0,0,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9024,0,0,0,257,0.7393,0.0623,0.0389,0.0428,0.0039,0,0.0545,0,0.0584,1,NULL,26250,NULL,NULL,NULL,NULL,NULL,22914,22438,24908,29518,31388,NULL,22795,NULL,24085,NULL,30375,33797,25000,25000,0.3191,0.6809,NULL,1,68025.42,30600,28400,24300,22500
215062,337800,3378,University of Pennsylvania,Philadelphia,PA,19104-6303,www.upenn.edu,https://npc.collegeboard.org/student/app/upenn,3,4,2,2,11,39.950929,-75.19391,15,17,0,0,0,0,0,0,0,0,0,NULL,0.093,735,755,34,34,33,1506,0,0.0021,0.0045,0.0055,0.0261,0,0.0505,0,0,0.088,0,0.0189,0,0,0.0296,0.0007,0,0.1062,0.022,0,0.034,0,0.0478,0,0.0196,0,0.0241,0,0.0031,0.1522,0,0,0,0,0.0271,0.1079,0.1969,0.0333,10660,0.4369,0.0724,0.1032,0.2005,0.0012,0.0003,0.0467,0.1212,0.0176,1,NULL,24242,NULL,NULL,NULL,NULL,NULL,7755,5323,12968,20979,39340,NULL,6347,NULL,9220,NULL,34357,69340,53534,53534,0.4784,0.5216,13651,1,78252,131600,85900,91200,71600
215099,335400,3354,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,19144-5497,www.philau.edu,https://philau.studentaidcalculator.com,3,4,2,2,11,40.022882,-75.192645,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.5966,565,555,24,24,23,1136,0,0,0.1171,0,0.0195,0,0.0114,0,0,0.0488,0.0211,0,0,0.0065,0,0,0,0.0098,0,0,0.0146,0,0,0,0.0016,0,0.0715,0.0016,0,0,0,0,0,0,0.1675,0.239,0.2699,0,2669,0.5332,0.1787,0.0884,0.0599,0.0019,0.0022,0.0221,0.0285,0.0851,1,NULL,27294,NULL,NULL,NULL,NULL,NULL,20759,21678,24100,27842,33765,NULL,21092,NULL,23197,NULL,31659,55028,39280,39280,0.3237,0.6763,1061,1,73972.42,54800,51200,43500,42100
215105,335000,3350,The University of the Arts,Philadelphia,PA,19102-4901,https://www.uarts.edu,https://www.uarts.edu/admissions/freshman-net-price-calculator,3,4,2,2,11,39.946017,-75.165888,30,10,0,0,0,0,0,0,0,0,0,NULL,0.7404,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9872,0,0,0,1662,0.5764,0.1697,0.1071,0.0241,0.0042,0.0006,0.0403,0.0415,0.0361,1,NULL,36721,NULL,NULL,NULL,NULL,NULL,33317,32142,35438,35778,39412,NULL,32807,NULL,34090,NULL,38380,60755,43100,43100,0.3839,0.6161,179,1,75947.63,39100,32600,26600,23700
215114,335100,3351,Cairn University-Langhorne,Langhorne,PA,19047-2990,www.cairn.edu,cairn.edu/admissions/undergrad/aid/#calculator,3,4,2,2,21,40.165809,-74.909509,20,8,0,0,0,0,0,0,0,0,0,NULL,0.9855,532,520,20,20,20,1046,0,0,0,0,0,0,0,0,0.2254,0,0,0,0,0,0.0352,0.0211,0,0,0,0,0,0,0.4155,0.0423,0,0,0.0493,0,0.1197,0,0,0,0,0,0.0423,0,0.0423,0.007,757,0.716,0.1281,0.0608,0.041,0.0026,0,0.0238,0.0277,0,1,NULL,18776,NULL,NULL,NULL,NULL,NULL,15014,14497,14791,20674,23636,NULL,14805,NULL,14652,NULL,22240,37547,26493,26493,0.4425,0.5575,290,1,69912.01,38700,34800,30600,28000
215123,335200,3352,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,19131,www.pcom.edu,www.pcom.edu/about/departments/financial-aid/costs-of-attendance/,4,4,2,2,11,40.004885,-75.216092,25,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2860,1,69119.7,209300,186100,151500,127400
215132,335300,3353,University of the Sciences,Philadelphia,PA,19104-4495,www.usciences.edu,tcc.noellevitz.com/UniversityOfTheSciencesInPhiladelphia/FreshmanStudents,3,4,2,2,11,39.946412,-75.207001,26,10,0,0,0,0,0,0,0,0,0,NULL,0.6076,600,613,27,26,27,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116,0,0.1802,0,0,0,0.0145,0,0,0.0378,0,0.0058,0,0,0,0,0,0,0,0,0.75,0,0,1268,0.4243,0.0655,0.0544,0.358,0.0008,0.0032,0.0371,0.011,0.0457,1,NULL,31454,NULL,NULL,NULL,NULL,NULL,27331,26162,28614,32404,35577,NULL,26948,NULL,27726,NULL,34553,56669,39994,39994,0.3967,0.6033,1082,1,72732.06,92400,91600,74900,68400
215239,324900,3249,Community College of Philadelphia,Philadelphia,PA,19130-3991,www.ccp.edu,www.ccp.edu/paying-college/financial-aid/net-price-calculator,2,2,1,2,11,39.962458,-75.165604,1,4,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.0004,0,0.0198,0.0146,0.0758,0.0194,0.0317,0.0057,0.019,0.0035,0.0168,0.0181,0.0088,0.2685,0,0.0044,0,0,0.004,0,0,0,0.0159,0,0.026,0.052,0.1204,0.0022,0.0075,0.0071,0.0013,0,0.0282,0.1235,0.1054,0,16012,0.2159,0.46,0.1434,0.0823,0.0029,0.0019,0.0345,0.0277,0.0314,1,7701,NULL,6652,7536,10285,11850,12057,NULL,NULL,NULL,NULL,NULL,6850,NULL,8565,NULL,11944,NULL,12057,5142,15426,0.3727,0.6273,NULL,1,42303.26,35900,32000,28600,25700
215266,337903,3379,University of Pittsburgh-Bradford,Bradford,PA,16701,www.upb.pitt.edu/,npc.collegeboard.org/student/app/pitt,3,3,1,2,33,41.943415,-78.673701,22,11,0,0,0,0,0,0,0,0,0,NULL,0.5436,540,530,22,21,22,1279,0,0,0,0,0.0486,0,0.0486,0,0.0521,0.0069,0.0451,0,0,0,0.0069,0.0243,0,0.066,0.0035,0,0,0.0764,0,0,0.0451,0,0.0174,0.0903,0,0.066,0,0,0,0,0.0104,0.2257,0.1667,0,1296,0.6883,0.1296,0.0525,0.0247,0.0046,0.0008,0.027,0.0201,0.0525,1,18432,NULL,15312,17057,19114,20370,22676,NULL,NULL,NULL,NULL,NULL,15804,NULL,18216,NULL,21550,NULL,26640,13900,25144,0.4529,0.5471,NULL,1,58452.18,61200,53900,44300,39500
215275,337904,3379,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,www.greensburg.pitt.edu/,npc.collegeboard.org/student/app/pitt,3,3,1,2,21,40.276447,-79.532676,21,10,0,0,0,0,0,0,0,0,0,NULL,0.7327,550,550,22,22,21,1279,0,0,0,0.0073,0.0109,0,0.0036,0,0.0584,0,0,0.0073,0,0,0.1095,0,0,0.1533,0.0219,0,0.0255,0,0,0,0.0547,0,0.1861,0.0657,0.0073,0.0474,0,0,0,0,0.0073,0,0.2226,0.0109,1521,0.7548,0.0605,0.0585,0.0454,0.0007,0.0013,0.0348,0.0105,0.0335,1,17949,NULL,14687,13187,17220,19808,21355,NULL,NULL,NULL,NULL,NULL,14079,NULL,15584,NULL,20664,NULL,26514,13870,25114,0.4602,0.5398,NULL,1,58452.18,61200,53900,44300,39500
215284,337902,3379,University of Pittsburgh-Johnstown,Johnstown,PA,15904,www.upj.pitt.edu,npc.collegeboard.org/student/app/pitt,3,3,1,2,23,40.265957,-78.834163,22,11,0,0,0,0,0,0,0,0,0,NULL,0.7598,550,550,23,22,22,1279,0,0,0,0.0116,0,0,0.0463,0,0.0347,0,0.2046,0,0,0,0.0637,0.0039,0,0.1023,0.0154,0,0.0154,0,0,0,0.0405,0,0.0734,0.0174,0,0.0598,0,0,0,0,0,0.0753,0.2239,0.0116,2776,0.8303,0.0421,0.0184,0.0195,0.0018,0.0007,0.0328,0.0234,0.031,1,20542,NULL,17204,16051,20267,22130,22937,NULL,NULL,NULL,NULL,NULL,16698,NULL,18636,NULL,22561,NULL,26606,13876,25120,0.5551,0.4449,NULL,1,58452.18,61200,53900,44300,39500
215293,337900,3379,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,www.pitt.edu,npc.collegeboard.org/student/app/pitt,3,4,1,2,11,40.444388,-79.953254,15,16,0,0,0,0,0,0,0,0,0,NULL,0.5971,660,669,30,30,29,1279,0,0,0,0.0381,0.0278,0,0.0446,0,0.0083,0.1348,0,0.0265,0,0.0024,0.0671,0.0024,0,0.0887,0.0185,0,0.0573,0,0.0056,0,0.0274,0,0.0671,0.0096,0.0111,0.0791,0,0,0,0,0.0189,0.1279,0.121,0.0156,19134,0.7176,0.051,0.0369,0.0998,0.0007,0.0004,0.0413,0.0411,0.0111,1,28331,NULL,21247,22142,26245,28871,31213,NULL,NULL,NULL,NULL,NULL,21629,NULL,24738,NULL,30521,NULL,32633,19080,30642,0.486,0.514,9316,1,58452.18,61200,53900,44300,39500
215309,337901,3379,University of Pittsburgh-Titusville,Titusville,PA,16354,www.upt.pitt.edu,npc.collegeboard.org/student/app/pitt,2,2,1,2,32,41.628697,-79.664156,4,1,0,0,0,0,0,0,0,0,0,NULL,0.6311,485,475,18,15,18,1279,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0,0.0862,0,0,0,0,0.1034,0,0,0,0,0,0.2069,0.0345,0,0.069,0,0,0,0,0,0.2931,0.1379,0,292,0.6918,0.1884,0.0514,0.0103,0.0034,0,0.0411,0,0.0137,1,19027,NULL,16221,17275,19491,23202,24669,NULL,NULL,NULL,NULL,NULL,16485,NULL,18633,NULL,23554,NULL,26419,11788,21532,0.3253,0.6747,NULL,1,58452.18,61200,53900,44300,39500
215336,1191900,11919,Beaver Falls Beauty Academy,Beaver Falls,PA,15010-4208,bfbeauty.com/,www.bfbeauty.com/net-price-calculator,1,1,3,2,21,40.754161,-80.320347,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.8333,0.1667,0,0,0,0,0,0,0,1,NULL,17012,NULL,NULL,NULL,NULL,NULL,16057,17390,20307,NULL,NULL,NULL,16279,NULL,19057,NULL,NULL,NULL,NULL,NULL,0.0278,0.9722,NULL,1,51023.47,20600,16900,13900,13600
215381,531000,5310,Pittsburgh Institute of Aeronautics,West Mifflin,PA,15122,www.pia.edu,www.pia.edu/net-price-calculators/,1,2,2,2,21,40.350804,-79.926575,11,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281,0,0.697,0,0,0,0,409,0.8435,0.0636,0.0342,0.0171,0.0049,0,0.0342,0,0.0024,1,NULL,28972,NULL,NULL,NULL,NULL,NULL,27175,28108,29966,31023,32351,NULL,27408,NULL,29170,NULL,31712,32472,20945,20945,0.9462,0.0538,NULL,1,55496.22,58600,57200,47200,46100
215390,1081400,10814,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,15206-3706,www.pims.edu,https://pims.edu/npcalc.htm,2,2,2,2,11,40.459175,-79.930487,12,1,0,0,0,0,0,0,0,0,0,NULL,0.8058,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0.9091,0.0766,0.0048,0.0048,0,0,0.0048,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,0.5455,NULL,1,49985.61,38700,38100,35300,32800
215415,743700,7437,Pittsburgh Technical College,Oakdale,PA,15071,www.ptcollege.edu,https://npc.collegeboard.org/student/app/pti,2,2,2,2,41,40.424679,-80.189404,14,10,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1247,0.0504,0,0,0.2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0642,0,0,0,0.0504,0.0907,0,0,0.2708,0.097,0,1828,0.6575,0.0733,0.0038,0.0071,0.0027,0.0005,0.0438,0,0.2112,1,NULL,25154,NULL,NULL,NULL,NULL,NULL,24273,23577,24986,27697,30109,NULL,24053,NULL,24314,NULL,28690,30925,16817,16817,0.5826,0.4174,NULL,1,51949.44,37900,34200,29200,26500
215424,335600,3356,Pittsburgh Theological Seminary,Pittsburgh,PA,15206-2596,https://www.pts.edu,https://www.pts.edu/Cost_of_Attendance,4,4,2,2,11,40.467347,-79.921397,24,18,0,0,0,0,0,0,0,0,0,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,1,PrivacySuppressed,NULL,NULL,NULL,NULL
215442,335700,3357,Point Park University,Pittsburgh,PA,15222-1984,www.pointpark.edu,www.pointpark.edu/Admissions/CostsandFinancialAid/NetPriceCalc,3,4,2,2,11,40.438768,-80.002061,18,13,0,0,0,0,0,0,0,0,0,NULL,0.6486,555,530,22,22,21,1091,0,0,0,0,0.125,0.0075,0.006,0.0256,0.0377,0,0.0617,0,0,0.0045,0.0211,0.0045,0,0.0151,0,0,0.0196,0,0,0,0,0,0.0196,0.0858,0.0151,0.012,0,0,0,0,0.2846,0.0075,0.241,0.006,3230,0.7204,0.1443,0.0211,0.0164,0.0022,0.0028,0.0502,0.0396,0.0031,1,NULL,19494,NULL,NULL,NULL,NULL,NULL,14970,15478,19278,20928,24266,NULL,15162,NULL,17639,NULL,22936,41486,30130,30130,0.4155,0.5845,943,1,54201.1,42400,37100,32800,30000
215479,1171500,11715,Joseph F McCloskey School of Nursing at Schuylkill Health,Pottsville,PA,17901,www.schuylkillhealthschoolofnursing.com,www.schuylkillhealthschoolofnursing.com,1,1,2,2,32,40.683923,-76.189164,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0.9683,0.0159,0.0159,0,0,0,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0.8571,NULL,1,45892.16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215530,895500,8955,The Salon Professional Academy-Altoona,Altoona,PA,16601-2419,www.tspaaltoona.com,www.tspaaltoona.com/financial-aid/welcome/,1,1,3,2,23,40.467868,-78.404069,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.9565,0.0145,0.029,0,0,0,0,0,0,1,NULL,9757,NULL,NULL,NULL,NULL,NULL,9024,5947,12475,11816,11816,NULL,8078,NULL,9574,NULL,11816,NULL,NULL,NULL,0.0145,0.9855,NULL,1,45093.63,19300,18100,PrivacySuppressed,PrivacySuppressed
215585,1038800,10388,Reading Area Community College,Reading,PA,19602,https://www.racc.edu,https://www.racc.edu/sites/default/files/imported/HEA/NetPriceCalc/npcalc.htm,2,2,1,2,13,40.334861,-75.935086,5,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0261,0,0.024,0.0065,0.0109,0,0.0436,0,0.0632,0.0065,0,0.183,0,0,0,0,0.0022,0,0,0,0.0196,0.0044,0.0392,0.0458,0.0349,0.024,0.0458,0.0131,0,0,0.0044,0.2244,0.1786,0,3506,0.4381,0.1167,0.3853,0.02,0.002,0.0029,0.0299,0.002,0.0031,1,9608,NULL,8586,8061,10988,13297,13800,NULL,NULL,NULL,NULL,NULL,8443,NULL,9407,NULL,13456,NULL,14304,5460,10350,0.3668,0.6332,NULL,1,55393.12,34300,30700,28200,25800
215594,656500,6565,Reading Hospital School of Health Sciences,Reading,PA,19611,www.readinghealth.org,www.readinghealth.org/sohs/policies,1,1,2,2,13,40.32606,-75.950474,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.2679,505,484,NULL,NULL,NULL,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,288,0.7535,0.0625,0.1111,0.0278,0.0035,0,0.0243,0,0.0174,1,NULL,17203,NULL,NULL,NULL,NULL,NULL,10634,10634,13384,19412,20175,NULL,10634,NULL,12467,NULL,19689,20175,10095,10095,0.1146,0.8854,NULL,1,65086.44,60400,63800,52200,56500
215619,2273400,22734,Reconstructionist Rabbinical College,Wyncote,PA,19095-1898,www.rrc.edu,www.rrc.edu,4,4,2,2,21,40.087689,-75.149506,24,18,0,0,0,0,0,0,0,0,0,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,1,NULL,NULL,NULL,NULL,NULL
215628,335800,3358,Reformed Presbyterian Theological Seminary,Pittsburgh,PA,15208-2594,www.rpts.edu,www.rpts.edu,4,4,2,2,11,40.447417,-79.897657,24,18,0,0,0,0,0,0,0,0,0,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,1,NULL,NULL,NULL,NULL,NULL
215637,2192800,21928,The Restaurant School at Walnut Hill College,Philadelphia,PA,19104,www.walnuthillcollege.edu,https://walnuthillcollege.studentaidcalculator.com/survey.aspx,2,3,3,2,11,39.955098,-75.20749,32,7,0,0,0,0,0,0,0,0,0,NULL,0.9737,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.7987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2013,0,334,0.4132,0.3623,0.0689,0.021,0.009,0,0.0449,0.006,0.0749,1,NULL,32364,NULL,NULL,NULL,NULL,NULL,31673,31864,31964,33853,33906,NULL,31772,NULL,31908,NULL,33868,35708,23550,23550,0.4012,0.5988,NULL,1,68680.79,38800,33000,28500,26900
215646,778100,7781,Brightwood Career Institute-Broomall,Broomall,PA,19008,www.brightwoodcareer.edu,enroll.brightwoodcareer.edu/npc/,1,2,3,2,21,39.962112,-75.35549,10,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1327,0.3274,0,0,0,0.5398,0,0,339,0.3215,0.5693,0.0531,0.0206,0,0.0029,0.0147,0,0.0177,0,NULL,19292,NULL,NULL,NULL,NULL,NULL,18888,17363,23299,21051,24791,NULL,18634,NULL,19237,NULL,23188,NULL,NULL,NULL,0.5339,0.4661,NULL,1,51642.46,28600,25200,21900,19400
215655,335900,3359,Robert Morris University,Moon Township,PA,15108-1189,www.rmu.edu,https://rmu.edu/admissions/financial-aid/net-price-calculator,3,4,2,2,21,40.520415,-80.210468,17,13,0,0,0,0,0,0,0,0,0,NULL,0.8332,555,555,24,23,23,1127,0,0.0082,0,0,0.0493,0,0.0092,0,0.0175,0.1602,0,0,0,0,0.0123,0,0,0.0226,0.0133,0,0,0.0298,0,0,0,0,0.039,0.0411,0,0.0175,0,0,0,0,0.037,0.1632,0.3799,0,4213,0.7318,0.0591,0.023,0.0104,0.0007,0.0012,0.0318,0.1192,0.0228,1,NULL,25996,NULL,NULL,NULL,NULL,NULL,21805,22409,22720,27201,30917,NULL,22081,NULL,22578,NULL,29437,43630,29420,29420,0.568,0.432,833,1,59274.33,53100,47700,40400,38400
